Date,Open,High,Low,Close,Volume
2013-06-13,114.6500015258789,116.88999938964844,113.88999938964844,116.69000244140625,1362200
2013-06-14,116.81999969482422,118.30999755859375,115.73999786376953,117.91000366210938,1800600
2013-06-17,118.7300033569336,119.2699966430664,117.8499984741211,118.44999694824219,1538700
2013-06-18,118.68000030517578,119.16999816894531,118.08999633789062,119.01000213623047,961600
2013-06-19,118.97000122070312,120.16000366210938,118.97000122070312,119.5199966430664,1743800
2013-06-20,118.33000183105469,119.18000030517578,116.01000213623047,116.36000061035156,1306400
2013-06-21,116.8499984741211,117.05999755859375,114.55000305175781,115.26000213623047,2331700
2013-06-24,113.05000305175781,114.69999694824219,112.77999877929688,114.0999984741211,1372700
2013-06-25,114.88999938964844,114.98999786376953,113.81999969482422,114.38999938964844,1106000
2013-06-26,115.58000183105469,116.05000305175781,114.72000122070312,115.94000244140625,1478300
2013-06-27,116.38999938964844,116.44000244140625,114.58999633789062,114.88999938964844,1363200
2013-06-28,115.0,115.7699966430664,113.94999694824219,115.16000366210938,1847000
2013-07-01,116.0999984741211,117.95999908447266,115.43000030517578,116.7300033569336,1071000
2013-07-02,116.48999786376953,116.55000305175781,114.55000305175781,114.69999694824219,1747000
2013-07-03,113.41999816894531,114.95999908447266,113.19999694824219,114.7699966430664,655600
2013-07-05,115.6500015258789,115.75,114.68000030517578,115.69000244140625,900600
2013-07-08,116.30000305175781,116.30000305175781,115.5999984741211,115.73999786376953,1186800
2013-07-09,116.5,117.77999877929688,116.25,117.58999633789062,1501500
2013-07-10,117.51000213623047,117.68000030517578,116.18000030517578,117.16000366210938,1394000
2013-07-11,118.13999938964844,118.61000061035156,117.36000061035156,117.38999938964844,1255500
2013-07-12,117.56999969482422,117.94999694824219,116.97000122070312,117.08999633789062,1249400
2013-07-15,117.08999633789062,117.43000030517578,116.45999908447266,116.47000122070312,1379000
2013-07-16,116.54000091552734,116.98999786376953,115.43000030517578,116.02999877929688,1404600
2013-07-17,116.51000213623047,116.91999816894531,115.76000213623047,116.45999908447266,1486500
2013-07-18,116.66999816894531,117.0999984741211,116.05999755859375,116.69999694824219,1035900
2013-07-19,116.80999755859375,117.33999633789062,116.13999938964844,117.13999938964844,1252400
2013-07-22,117.16999816894531,117.79000091552734,116.62000274658203,117.01000213623047,1088900
2013-07-23,116.55999755859375,117.7699966430664,116.55999755859375,117.0,1179800
2013-07-24,117.69999694824219,119.41000366210938,117.08999633789062,118.05999755859375,1985500
2013-07-25,117.76000213623047,119.38999938964844,117.2300033569336,119.19999694824219,2371800
2013-07-26,118.75,119.29000091552734,117.88999938964844,119.0,1966100
2013-07-29,118.91999816894531,119.62000274658203,118.16999816894531,119.45999908447266,1491100
2013-07-30,119.1500015258789,121.04000091552734,118.91000366210938,120.68000030517578,1872200
2013-07-31,121.44999694824219,121.81999969482422,120.0199966430664,120.16999816894531,2009100
2013-08-01,121.62000274658203,121.86000061035156,119.72000122070312,120.04000091552734,1370800
2013-08-02,119.80999755859375,120.47000122070312,119.37000274658203,120.30999755859375,1232400
2013-08-05,120.30999755859375,120.41000366210938,119.55000305175781,120.0999984741211,759900
2013-08-06,120.12999725341797,121.06999969482422,119.5199966430664,120.4800033569336,1152200
2013-08-07,120.1500015258789,120.76000213623047,120.01000213623047,120.3499984741211,1326200
2013-08-08,120.94999694824219,121.7699966430664,120.91999816894531,121.30999755859375,913200
2013-08-09,121.05999755859375,121.86000061035156,120.72000122070312,121.05999755859375,648400
2013-08-12,120.29000091552734,120.7699966430664,119.62000274658203,119.81999969482422,959100
2013-08-13,120.12999725341797,120.66000366210938,119.91999816894531,120.2699966430664,919300
2013-08-14,120.20999908447266,120.52999877929688,119.0999984741211,119.2300033569336,703400
2013-08-15,118.48999786376953,118.83000183105469,117.66999816894531,118.23999786376953,883600
2013-08-16,117.95999908447266,118.36000061035156,117.4800033569336,117.88999938964844,1240800
2013-08-19,117.54000091552734,117.98999786376953,117.12000274658203,117.23999786376953,1004600
2013-08-20,117.30000305175781,117.81999969482422,116.68000030517578,117.47000122070312,748500
2013-08-21,117.4000015258789,118.54000091552734,117.2300033569336,117.5199966430664,1120200
2013-08-22,117.56999969482422,118.66999816894531,116.97000122070312,118.20999908447266,1131400
2013-08-23,118.30999755859375,118.8499984741211,117.44000244140625,118.70999908447266,608700
2013-08-26,119.0,119.68000030517578,117.8499984741211,117.94000244140625,763200
2013-08-27,117.25,117.51000213623047,116.5199966430664,116.83000183105469,850200
2013-08-28,116.6500015258789,116.69000244140625,115.79000091552734,116.41000366210938,753000
2013-08-29,116.12000274658203,116.77999877929688,115.88999938964844,116.25,848400
2013-08-30,116.5,117.5999984741211,116.43000030517578,117.4000015258789,1211700
2013-09-03,118.76000213623047,118.91999816894531,117.19000244140625,117.47000122070312,824800
2013-09-04,117.23999786376953,118.02999877929688,116.37999725341797,117.79000091552734,700700
2013-09-05,117.8499984741211,118.47000122070312,117.56999969482422,117.91999816894531,639300
2013-09-06,118.25,119.20999908447266,117.69999694824219,118.11000061035156,986600
2013-09-09,118.18000030517578,119.25,118.18000030517578,119.25,776500
2013-09-10,119.7300033569336,120.91000366210938,119.47000122070312,119.93000030517578,898500
2013-09-11,119.98999786376953,121.33999633789062,119.5199966430664,121.0999984741211,758000
2013-09-12,120.69999694824219,120.94000244140625,120.05999755859375,120.23999786376953,655200
2013-09-13,120.37000274658203,121.0,119.93000030517578,120.47000122070312,649300
2013-09-16,121.4800033569336,122.4800033569336,121.26000213623047,122.20999908447266,971900
2013-09-17,122.45999908447266,122.45999908447266,121.06999969482422,121.38999938964844,977900
2013-09-18,121.44999694824219,123.7699966430664,121.01000213623047,123.7300033569336,1574500
2013-09-19,123.87000274658203,124.41000366210938,122.4800033569336,122.77999877929688,1083800
2013-09-20,122.77999877929688,123.76000213623047,121.7300033569336,121.7300033569336,1730000
2013-09-23,121.19999694824219,122.05999755859375,120.5999984741211,120.8499984741211,1251900
2013-09-24,120.58000183105469,121.0,120.0,120.51000213623047,1189400
2013-09-25,120.73999786376953,121.0,119.30999755859375,119.5199966430664,2020800
2013-09-26,119.87999725341797,120.76000213623047,119.58999633789062,120.19000244140625,1368000
2013-09-27,120.2300033569336,120.66999816894531,119.7300033569336,119.86000061035156,871900
2013-09-30,119.41999816894531,120.22000122070312,118.62000274658203,120.20999908447266,1270000
2013-10-01,119.87999725341797,120.97000122070312,119.2699966430664,120.83000183105469,905000
2013-10-02,120.44000244140625,121.4800033569336,119.83999633789062,121.43000030517578,895800
2013-10-03,120.94000244140625,121.06999969482422,119.72000122070312,120.0999984741211,797100
2013-10-04,120.01000213623047,121.5999984741211,119.86000061035156,121.41000366210938,659200
2013-10-07,120.25,120.69000244140625,119.76000213623047,119.77999877929688,627700
2013-10-08,119.6500015258789,119.6500015258789,117.69999694824219,117.75,781700
2013-10-09,118.5,119.2699966430664,117.54000091552734,119.0199966430664,1023100
2013-10-10,119.98999786376953,121.3499984741211,119.97000122070312,121.30999755859375,704400
2013-10-11,121.4000015258789,121.86000061035156,120.22000122070312,121.70999908447266,590200
2013-10-14,121.2300033569336,122.36000061035156,121.0,122.25,445300
2013-10-15,122.02999877929688,122.66999816894531,120.9800033569336,121.0999984741211,525800
2013-10-16,121.66000366210938,123.19999694824219,121.66000366210938,123.16999816894531,769700
2013-10-17,122.5199966430664,124.47000122070312,122.51000213623047,124.4000015258789,700700
2013-10-18,124.62999725341797,125.0,124.01000213623047,124.94000244140625,763400
2013-10-21,125.0,125.0,124.0199966430664,124.79000091552734,595600
2013-10-22,125.0,125.94000244140625,124.72000122070312,125.80999755859375,963300
2013-10-23,125.66000366210938,125.66000366210938,123.6500015258789,123.83000183105469,822400
2013-10-24,123.79000091552734,124.3499984741211,123.44999694824219,124.0199966430664,865200
2013-10-25,124.27999877929688,125.26000213623047,123.72000122070312,125.23999786376953,642600
2013-10-28,124.94000244140625,125.2300033569336,123.54000091552734,124.04000091552734,590300
2013-10-29,124.0199966430664,124.66999816894531,123.26000213623047,124.66000366210938,939500
2013-10-30,124.70999908447266,128.1199951171875,124.30000305175781,124.5,1487600
2013-10-31,124.72000122070312,125.41000366210938,124.19999694824219,124.70999908447266,1262300
2013-11-01,125.16999816894531,125.38999938964844,123.80999755859375,124.08999633789062,1065400
2013-11-04,124.44999694824219,124.45999908447266,123.33999633789062,123.7300033569336,887100
2013-11-05,124.0,125.04000091552734,123.2699966430664,125.01000213623047,1323800
2013-11-06,125.16999816894531,126.19000244140625,125.0199966430664,125.88999938964844,784300
2013-11-07,125.94000244140625,126.2300033569336,123.9800033569336,124.18000030517578,1067300
2013-11-08,124.18000030517578,124.5,123.4000015258789,124.48999786376953,1047400
2013-11-11,124.69999694824219,124.91999816894531,124.04000091552734,124.68000030517578,607700
2013-11-12,124.3499984741211,124.55000305175781,123.5199966430664,124.05000305175781,938300
2013-11-13,123.83999633789062,124.55000305175781,123.48999786376953,124.54000091552734,893100
2013-11-14,124.98999786376953,126.01000213623047,124.69000244140625,125.62000274658203,543300
2013-11-15,125.87999725341797,126.83000183105469,125.13999938964844,126.80000305175781,827800
2013-11-18,127.30000305175781,127.33999633789062,125.87999725341797,126.29000091552734,688300
2013-11-19,125.9800033569336,127.0,125.69999694824219,126.23999786376953,693800
2013-11-20,125.91999816894531,126.37000274658203,124.3499984741211,124.5,812500
2013-11-21,124.86000061035156,125.58999633789062,124.19000244140625,125.41999816894531,632300
2013-11-22,125.43000030517578,126.70999908447266,124.91999816894531,126.56999969482422,725600
2013-11-25,126.51000213623047,127.06999969482422,125.94999694824219,126.06999969482422,699700
2013-11-26,126.01000213623047,126.25,125.5999984741211,126.06999969482422,1604800
2013-11-27,125.81999969482422,126.86000061035156,125.69999694824219,126.58000183105469,512300
2013-11-29,126.5,127.08999633789062,125.95999908447266,126.26000213623047,568300
2013-12-02,126.11000061035156,127.37999725341797,124.6500015258789,124.77999877929688,1161700
2013-12-03,124.12999725341797,125.05000305175781,123.58000183105469,124.23999786376953,1154700
2013-12-04,122.79000091552734,123.9800033569336,122.38999938964844,123.62000274658203,822500
2013-12-05,122.98999786376953,123.54000091552734,122.33999633789062,122.48999786376953,1217400
2013-12-06,123.88999938964844,125.55999755859375,123.44000244140625,125.45999908447266,810100
2013-12-09,125.93000030517578,125.9800033569336,124.69000244140625,125.41000366210938,1095100
2013-12-10,128.1999969482422,128.6199951171875,125.63999938964844,125.94000244140625,2042000
2013-12-11,125.68000030517578,126.11000061035156,123.94999694824219,124.12000274658203,1307700
2013-12-12,123.6500015258789,125.05999755859375,122.86000061035156,124.68000030517578,1218500
2013-12-13,124.80999755859375,125.0999984741211,124.05999755859375,124.25,727200
2013-12-16,124.5999984741211,125.7300033569336,124.5,125.0199966430664,1017400
2013-12-17,125.0,125.75,124.80000305175781,125.23999786376953,930600
2013-12-18,125.37000274658203,126.7300033569336,123.76000213623047,126.66000366210938,1133900
2013-12-19,126.2300033569336,127.16999816894531,125.69000244140625,127.1500015258789,1108700
2013-12-20,126.95999908447266,127.87999725341797,126.81999969482422,127.54000091552734,1055800
2013-12-23,128.13999938964844,128.13999938964844,127.37999725341797,127.95999908447266,804800
2013-12-24,127.91000366210938,129.1199951171875,127.72000122070312,128.97000122070312,316900
2013-12-26,128.9199981689453,129.6199951171875,128.25999450683594,129.57000732421875,326800
2013-12-27,130.0,130.39999389648438,129.6699981689453,130.00999450683594,486500
2013-12-30,129.67999267578125,130.38999938964844,129.52000427246094,130.00999450683594,453100
2013-12-31,130.44000244140625,130.5800018310547,129.47000122070312,130.02999877929688,597600
2014-01-02,129.13999938964844,129.9199981689453,128.74000549316406,129.5,777700
2014-01-03,129.5,130.0,129.36000061035156,129.67999267578125,737600
2014-01-06,130.0,130.14999389648438,129.22000122070312,129.49000549316406,1160100
2014-01-07,129.57000732421875,130.57000732421875,129.22000122070312,130.24000549316406,1183600
2014-01-08,130.0399932861328,131.0,129.3800048828125,130.92999267578125,1262500
2014-01-09,131.0,131.22000122070312,130.52999877929688,131.0,1665000
2014-01-10,131.0,132.5500030517578,130.97000122070312,132.49000549316406,1311500
2014-01-13,131.6199951171875,132.85000610351562,130.66000366210938,130.8000030517578,1246000
2014-01-14,131.00999450683594,132.10000610351562,130.4499969482422,131.86000061035156,709600
2014-01-15,131.97000122070312,133.32000732421875,131.6199951171875,132.9199981689453,924700
2014-01-16,132.32000732421875,132.91000366210938,132.1300048828125,132.57000732421875,865600
2014-01-17,132.25,133.36000061035156,132.25,132.44000244140625,1230000
2014-01-21,133.41000366210938,134.22999572753906,132.22000122070312,133.2100067138672,771600
2014-01-22,133.50999450683594,133.58999633789062,132.72000122070312,133.2100067138672,717800
2014-01-23,131.88999938964844,133.19000244140625,131.0399932861328,131.27999877929688,1602000
2014-01-24,130.47999572753906,130.47999572753906,126.94999694824219,126.97000122070312,2067100
2014-01-27,127.18000030517578,127.51000213623047,125.63999938964844,125.73999786376953,2671600
2014-01-28,125.94999694824219,126.58999633789062,125.44999694824219,125.69999694824219,1915200
2014-01-29,126.5,129.47999572753906,125.0,127.33000183105469,2654800
2014-01-30,126.88999938964844,127.26000213623047,125.25,125.48999786376953,1806800
2014-01-31,123.93000030517578,125.66000366210938,123.61000061035156,124.72000122070312,1794200
2014-02-03,124.87000274658203,125.77999877929688,121.2699966430664,121.51000213623047,2278400
2014-02-04,122.81999969482422,123.36000061035156,121.95999908447266,122.37999725341797,1354100
